customer_id,usia,jenis_kelamin,pendidikan,status_pekerjaan,pendapatan_tahunan_idr,jumlah_pinjaman_idr,tenor_bulan,tujuan_pinjaman,credit_score,jumlah_pinjaman_aktif,rasio_utang_pendapatan,riwayat_telat_bayar,nilai_agunan_idr,status_kredit
CUST000676,25,Laki-laki,S1,Wiraswasta,30918179,172220002,60,Konsumsi,,0,0.41,2,430191662,Tidak Default
CUST000677,52,Laki-laki,S2,PNS,16599953,57113979,36,Kendaraan,703,0,0.07,12,243852983,Tidak Default
CUST000678,26,Laki-laki,SMA,PNS,46823657,131012418,48,Modal Usaha,546,3,0.59,7,252660532,Tidak Default
CUST000679,57,Perempuan,D3,Karyawan Kontrak,27057495,123332201,48,Pendidikan,349,4,0.64,6,265327135,Default
CUST000680,48,Perempuan,D3,Karyawan Kontrak,24308084,158075510,48,Pendidikan,525,5,0.12,9,466928033,Default
CUST000681,48,Perempuan,D3,Wiraswasta,23068487,276553785,12,Renovasi Rumah,414,2,0.44,10,111643445,Default
CUST000682,43,Perempuan,S2,Freelancer,20616543,153344689,12,Pendidikan,494,3,0.06,11,204103759,Tidak Default
CUST000683,28,Laki-laki,S1,Karyawan Kontrak,48116055,223389155,12,Pendidikan,492,4,0.05,6,323309859,Tidak Default
CUST000684,32,Laki-laki,S1,Freelancer,44263114,200639610,12,Pendidikan,524,5,0.09,6,,Tidak Default
CUST000685,56,Laki-laki,SMA,Karyawan Tetap,23258869,211335428,48,Kendaraan,591,2,0.11,1,70381352,Tidak Default
CUST000686,31,Laki-laki,S1,Karyawan Kontrak,36913925,109923085,60,Modal Usaha,626,4,0.07,9,199710803,Tidak Default
CUST000687,53,Laki-laki,S2,Karyawan Tetap,45112499,147631456,60,Modal Usaha,597,4,0.63,2,30289472,Default
CUST000688,62,Laki-laki,SMA,Karyawan Kontrak,46632614,258500485,12,Modal Usaha,,2,0.76,1,319865744,Tidak Default
CUST000689,34,Laki-laki,S1,Wiraswasta,3883930,121821326,48,Konsumsi,844,4,0.64,4,65304438,Default
CUST000690,50,Perempuan,S1,Wiraswasta,18988649,66666518,24,Konsumsi,459,5,0.08,8,299997512,Tidak Default
CUST000691,52,Laki-laki,D3,Wiraswasta,14220630,191161015,36,Modal Usaha,411,5,0.28,1,174598184,Tidak Default
CUST000692,50,Perempuan,S2,Wiraswasta,40743484,299896816,12,Kendaraan,338,2,0.11,0,233183004,Default
CUST000693,62,Laki-laki,S1,Karyawan Kontrak,48428502,179530224,24,Renovasi Rumah,599,5,0.38,0,261418203,Tidak Default
CUST000694,55,Perempuan,S1,Wiraswasta,8970764,157439353,60,Kendaraan,532,5,0.58,8,,Default
CUST000695,54,Laki-laki,SMA,PNS,12943180,150211463,48,Kendaraan,339,3,0.48,5,422631605,Default
CUST000696,25,Perempuan,S2,Karyawan Tetap,42193940,113111130,24,Pendidikan,514,1,0.33,12,12439011,Tidak Default
CUST000697,56,Perempuan,S2,Karyawan Tetap,46517104,285834532,12,Kendaraan,480,1,0.86,6,121130683,Tidak Default
CUST000698,46,Perempuan,S1,Freelancer,25623928,275302903,12,Kendaraan,644,2,0.49,5,,Tidak Default
CUST000699,56,Perempuan,D3,PNS,43267899,255979122,48,Konsumsi,472,4,0.45,0,374846963,Tidak Default
CUST000700,62,Perempuan,D3,Freelancer,43752038,46812610,24,Kendaraan,,3,0.46,0,154670053,Tidak Default
CUST000701,27,Perempuan,S1,Freelancer,35814672,223253223,48,Modal Usaha,485,5,0.8,2,130029203,Default
CUST000702,31,Laki-laki,S2,Karyawan Tetap,25572478,22780757,60,Kendaraan,401,5,0.68,0,1732232,Tidak Default
CUST000703,27,Laki-laki,S1,PNS,28598915,114685445,12,Modal Usaha,494,0,0.06,6,372546997,Tidak Default
CUST000704,40,Perempuan,D3,Wiraswasta,,155846181,36,Kendaraan,825,2,0.81,0,,Tidak Default
CUST000705,52,,S2,PNS,5998226,90109210,48,Renovasi Rumah,689,0,0.21,10,58925116,Tidak Default
CUST000706,32,Laki-laki,D3,PNS,12921706,106743939,36,Pendidikan,578,2,0.62,0,422358574,Default
CUST000707,42,Perempuan,S2,Freelancer,21336911,264656593,60,Pendidikan,783,5,0.18,8,270719267,Tidak Default
CUST000708,56,Perempuan,S1,Freelancer,9722271,244964732,36,Pendidikan,756,5,0.35,10,45131841,Tidak Default
CUST000709,48,Perempuan,S1,Karyawan Tetap,49625045,75341260,36,Konsumsi,554,5,0.23,2,177311199,Tidak Default
CUST000710,61,Perempuan,S1,Karyawan Kontrak,12738063,140685452,12,Kendaraan,306,1,0.43,9,423320141,Default
CUST000711,38,Laki-laki,D3,Freelancer,11589716,254145446,12,Kendaraan,762,2,0.77,12,291747505,Default
CUST000712,38,Laki-laki,D3,Wiraswasta,46017087,13149099,48,Modal Usaha,481,1,0.63,9,177131113,Tidak Default
CUST000713,41,,S1,Karyawan Tetap,16892532,290839507,12,Renovasi Rumah,332,3,0.75,3,254847333,Default
CUST000714,50,Laki-laki,D3,PNS,47502416,178763807,24,Renovasi Rumah,457,1,0.47,2,351878644,Tidak Default
CUST000715,29,Perempuan,SMA,PNS,26674013,84088037,36,Kendaraan,561,2,0.79,11,497718231,Default
CUST000716,27,Perempuan,SMA,PNS,40829723,277973531,60,Modal Usaha,756,5,0.69,11,52830136,Tidak Default
CUST000717,47,Perempuan,D3,Karyawan Kontrak,22937461,186075350,60,Pendidikan,677,1,0.64,12,298875409,Tidak Default
CUST000718,56,Perempuan,S1,Karyawan Kontrak,16877356,174280713,12,Renovasi Rumah,554,4,0.41,4,156411265,Tidak Default
CUST000719,37,Perempuan,S2,Freelancer,17398037,124979057,48,Kendaraan,789,0,0.37,4,,Tidak Default
CUST000720,53,Perempuan,S2,Wiraswasta,3829304,244170082,12,Modal Usaha,422,2,0.81,12,191589532,Default
CUST000721,38,Laki-laki,S2,Karyawan Tetap,9565895,9739478,48,Renovasi Rumah,326,4,0.52,5,271964031,Default
CUST000722,49,Laki-laki,SMA,PNS,46124843,130441931,60,Renovasi Rumah,646,2,0.79,3,187308259,Tidak Default
CUST000723,61,Perempuan,D3,Wiraswasta,15362953,140414081,24,Modal Usaha,312,3,0.64,10,,Default
CUST000724,47,,SMA,Wiraswasta,34002226,109106023,12,Kendaraan,300,4,0.57,2,346283662,Default
CUST000725,31,Laki-laki,S2,Wiraswasta,32045794,44306543,12,Modal Usaha,575,3,0.69,9,42312142,Tidak Default
CUST000726,47,Perempuan,SMA,Wiraswasta,35433415,94921170,24,Renovasi Rumah,467,2,0.39,1,339269806,Tidak Default
CUST000727,48,Perempuan,S2,Freelancer,,211140762,12,Konsumsi,484,1,0.17,5,321385356,Tidak Default
CUST000728,41,Perempuan,S2,Karyawan Kontrak,48460817,241712623,48,Modal Usaha,680,5,0.37,9,395801612,Tidak Default
CUST000729,54,Laki-laki,S2,Wiraswasta,18668884,25158906,48,Pendidikan,564,0,0.63,0,47011322,Tidak Default
CUST000730,,Laki-laki,S2,Karyawan Kontrak,9021959,36957866,48,Renovasi Rumah,487,5,0.35,8,90851518,Tidak Default
CUST000731,62,Laki-laki,D3,Freelancer,32853624,121607098,48,Pendidikan,415,1,0.81,7,,Default
CUST000732,56,Perempuan,D3,Karyawan Tetap,7773143,199411776,48,Modal Usaha,321,1,0.73,1,176970453,Default
CUST000733,46,Perempuan,S2,PNS,,281126741,12,Renovasi Rumah,566,1,0.41,2,157975876,Default
CUST000734,45,Laki-laki,SMA,Karyawan Tetap,4941847,163176654,12,Konsumsi,454,1,0.41,3,293511004,Default
CUST000735,48,Perempuan,SMA,Karyawan Kontrak,28492359,30015918,36,Renovasi Rumah,515,2,0.32,1,310819301,Default
CUST000736,32,Laki-laki,S2,Freelancer,4352254,67196826,60,Renovasi Rumah,506,3,0.19,12,99674782,Tidak Default
CUST000737,27,Perempuan,D3,Karyawan Kontrak,43617838,115072489,60,Pendidikan,508,3,0.7,10,240125217,Default
CUST000738,43,Laki-laki,SMA,Karyawan Kontrak,7172654,103714449,48,Konsumsi,608,3,0.35,11,139364415,Tidak Default
CUST000739,24,Laki-laki,SMA,Freelancer,7579355,18378036,36,Renovasi Rumah,525,2,,5,491835052,Tidak Default
CUST000740,24,Perempuan,D3,PNS,30062788,47093062,60,Pendidikan,759,5,,8,104588283,Default
CUST000741,31,Perempuan,D3,PNS,43412079,69969515,12,Pendidikan,784,0,0.85,2,263562250,Tidak Default
CUST000742,38,Laki-laki,SMA,Freelancer,30794196,136770427,60,Pendidikan,757,2,0.48,1,,Tidak Default
CUST000743,34,perempuan,S2,Wiraswasta,33634722,164063859,24,Modal Usaha,430,5,0.87,6,11013786,Default
CUST000744,63,Laki-laki,SMA,Wiraswasta,27547439,211226337,24,Pendidikan,824,2,,8,19550270,Tidak Default
CUST000745,36,Laki-laki,SMA,PNS,,155326910,12,Kendaraan,569,3,0.62,10,235600324,Tidak Default
CUST000746,44,Laki-laki,S1,Karyawan Kontrak,33118690,25710124,12,Modal Usaha,357,3,0.88,7,23350498,Tidak Default
CUST000747,,Laki-laki,S1,Karyawan Tetap,11307234,64464122,48,Pendidikan,414,5,0.85,1,147211365,Tidak Default
CUST000748,36,Laki-laki,SMA,Karyawan Tetap,29266169,224178969,60,Pendidikan,428,0,0.84,5,328973463,Tidak Default
CUST000749,58,Laki-laki,SMA,Karyawan Tetap,30714270,22554551,48,Renovasi Rumah,679,5,0.23,12,437081887,Tidak Default
CUST000750,53,Laki-laki,S1,Karyawan Tetap,48328764,114318276,12,Pendidikan,745,0,0.81,8,187785117,Default
CUST000751,33,Perempuan,S2,PNS,41975086,256152944,12,Pendidikan,796,4,0.12,10,,Default
CUST000752,29,Perempuan,S2,PNS,49561901,200930184,12,Modal Usaha,745,2,0.37,4,3942613,Tidak Default
CUST000753,37,Perempuan,S2,PNS,36345171,232910337,12,Konsumsi,821,1,0.22,12,450329126,Tidak Default
CUST000754,51,Laki-laki,D3,Karyawan Kontrak,36626442,149949801,12,Renovasi Rumah,747,5,0.22,11,460515489,Tidak Default
CUST000755,60,Laki-laki,D3,Karyawan Tetap,15497906,285879487,36,Renovasi Rumah,785,4,0.45,4,405428853,Tidak Default
CUST000756,56,Laki-laki,SMA,PNS,44356641,273352114,36,Modal Usaha,784,3,0.47,4,327785302,Tidak Default
CUST000757,45,Laki-laki,S2,PNS,44432921,274504257,36,Renovasi Rumah,330,2,0.67,0,494895325,Default
CUST000758,55,Laki-laki,SMA,Freelancer,6483846,109010296,24,Pendidikan,441,0,0.2,0,42212469,Tidak Default
CUST000759,50,Laki-laki,D3,Karyawan Kontrak,9953501,19070702,36,Renovasi Rumah,652,1,0.8,10,325717716,Default
CUST000760,28,Perempuan,SMA,Karyawan Kontrak,21916289,96725463,48,Pendidikan,353,2,0.72,8,27932849,Default
CUST000761,63,Laki-laki,D3,Karyawan Tetap,21666936,256274961,12,Modal Usaha,339,0,0.2,3,69165850,Tidak Default
CUST000762,61,Perempuan,SMA,PNS,12729538,40764123,60,Modal Usaha,515,5,0.21,4,116235137,Tidak Default
CUST000763,60,Laki-laki,D3,Karyawan Kontrak,36929180,235242152,60,Konsumsi,653,4,0.79,4,239651077,Tidak Default
CUST000764,31,Perempuan,SMA,Wiraswasta,3728272,17174944,12,Pendidikan,711,0,0.74,7,163792886,Default
CUST000765,64,Laki-laki,D3,Wiraswasta,33123312,81866343,24,Modal Usaha,448,2,0.75,9,147546927,Tidak Default
CUST000766,37,Laki-laki,D3,Freelancer,,142029966,48,Modal Usaha,497,3,0.6,5,113758420,Default
CUST000767,53,Laki-laki,S2,Wiraswasta,38399851,10428688,36,Renovasi Rumah,496,5,0.88,9,174871229,Default
CUST000768,24,Laki-laki,D3,,35667888,280325674,24,Modal Usaha,722,1,0.16,10,206979585,Tidak Default
CUST000769,23,Laki-laki,S1,Karyawan Tetap,15233921,99693387,36,Konsumsi,776,4,0.83,5,,Tidak Default
CUST000770,56,Perempuan,D3,Karyawan Kontrak,40019601,298272965,48,Konsumsi,634,5,0.78,11,,Default
CUST000771,44,Perempuan,D3,PNS,40217948,192713905,12,Pendidikan,408,2,0.42,2,68743711,Default
CUST000772,58,Perempuan,S2,PNS,37739151,86032223,24,Pendidikan,552,0,0.78,12,,Tidak Default
CUST000773,52,Perempuan,S1,PNS,12668271,243102265,60,Modal Usaha,,5,0.87,12,492530966,Tidak Default
CUST000774,26,Laki-laki,D3,Karyawan Kontrak,7100176,147199324,48,Pendidikan,809,2,0.58,11,218270666,Default
CUST000775,,Laki-laki,S1,Karyawan Tetap,31815557,79414884,48,Konsumsi,716,0,0.59,0,75238729,Tidak Default
CUST000776,36,Perempuan,S1,PNS,49592327,151544875,12,Pendidikan,413,1,0.05,1,,Tidak Default
CUST000777,50,Laki-laki,S1,PNS,9720958,197015966,60,Modal Usaha,669,2,0.78,12,105426461,Default
CUST000778,58,Perempuan,SMA,Karyawan Kontrak,42280997,41569732,36,Renovasi Rumah,757,5,0.4,4,452050973,Tidak Default
CUST000779,44,Laki-laki,S1,Karyawan Tetap,36052510,208641430,24,Pendidikan,614,1,0.1,1,167426818,Tidak Default
CUST000780,61,Perempuan,S1,Karyawan Kontrak,10942144,44300865,48,Kendaraan,806,5,0.76,6,233684325,Tidak Default
CUST000781,45,Perempuan,S1,PNS,29010485,238683765,24,Pendidikan,410,4,0.06,9,,Tidak Default
CUST000782,33,Perempuan,S2,PNS,45319398,249615258,60,Pendidikan,456,0,0.83,11,7230413,Default
CUST000783,22,Perempuan,,Freelancer,24889003,178111317,12,Pendidikan,609,1,0.39,8,74341076,Default
CUST000784,28,Laki-laki,SMA,Wiraswasta,16027731,192656207,48,Modal Usaha,525,5,0.16,5,206271505,Tidak Default
CUST000785,28,Perempuan,S2,Karyawan Tetap,28860672,180400847,12,Modal Usaha,401,2,0.84,6,375838741,Default
CUST000786,56,Perempuan,SMA,Karyawan Tetap,49420860,255911975,48,Modal Usaha,713,0,0.75,9,103621471,Default
CUST000787,41,Perempuan,S2,Karyawan Kontrak,49179732,257393531,24,Konsumsi,686,3,0.46,2,165011593,Tidak Default
CUST000788,57,Laki-laki,S1,Karyawan Kontrak,33009010,205707958,12,Renovasi Rumah,742,5,0.56,12,334670346,Default
CUST000789,55,Laki-laki,D3,Freelancer,11155234,60365097,12,Pendidikan,776,5,0.29,11,103591191,Tidak Default
CUST000790,33,Laki-laki,S1,PNS,41080108,95131602,12,Konsumsi,313,1,0.22,6,,Default
CUST000791,50,Perempuan,D3,Karyawan Tetap,29004077,111836158,60,Pendidikan,621,5,0.32,5,43710221,Default
CUST000792,43,Laki-laki,S1,PNS,21715403,7868038,12,Renovasi Rumah,573,5,0.57,2,487697373,Tidak Default
CUST000793,30,Laki-laki,S2,,34614887,291477985,36,Modal Usaha,328,5,0.1,6,26549938,Tidak Default
CUST000794,58,Laki-laki,S2,Freelancer,21994304,273878254,48,Konsumsi,610,0,0.79,6,466459154,Default
CUST000795,22,Perempuan,S1,Freelancer,27357020,6640373,24,Renovasi Rumah,729,3,0.51,11,322898112,Default
CUST000796,40,Laki-laki,SMA,Freelancer,5853078,174042685,24,Konsumsi,402,4,0.15,5,,Default
CUST000797,32,Laki-laki,SMA,Freelancer,48794947,187084459,24,Pendidikan,N/A,2,0.61,2,452243343,Tidak Default
CUST000798,32,Perempuan,S1,PNS,17404834,195917786,36,Renovasi Rumah,672,4,0.53,9,211042105,Tidak Default
CUST000799,36,Perempuan,SMA,Freelancer,4375764,212717311,60,Pendidikan,768,2,0.2,0,216434961,Tidak Default
CUST000800,31,Laki-laki,SMA,PNS,11939708,8358977,36,Kendaraan,553,4,0.86,8,,Tidak Default
CUST000801,41,Laki-laki,D3,Wiraswasta,7426183,188055354,24,Modal Usaha,687,4,0.58,3,34753019,Default
CUST000802,28,Perempuan,D3,Karyawan Tetap,3373797,60995886,12,Konsumsi,688,4,0.72,1,453968270,Tidak Default
CUST000803,40,Laki-laki,D3,PNS,37156449,29119061,60,Pendidikan,459,5,0.22,12,368153105,Default
CUST000804,42,Perempuan,S1,Wiraswasta,23095058,115515442,36,Renovasi Rumah,834,2,0.55,1,73234321,Tidak Default
CUST000805,61,Laki-laki,S1,Karyawan Tetap,48799694,116636856,12,Modal Usaha,385,5,0.65,,63986012,Default
CUST000806,50,Perempuan,D3,PNS,28170255,241772705,12,Renovasi Rumah,540,2,0.3,5,241024016,Tidak Default
CUST000807,62,Laki-laki,S2,Karyawan Kontrak,3756355,79500744,24,Kendaraan,682,5,0.29,4,80880332,Tidak Default
CUST000808,39,Perempuan,SMA,Freelancer,38573176,186707429,36,Modal Usaha,717,0,0.51,3,152045965,Tidak Default
CUST000809,49,Laki-laki,SMA,PNS,18163306,288377858,36,Konsumsi,324,1,0.42,7,191039163,Tidak Default
CUST000810,64,Laki-laki,SMA,,37736470,136822407,24,Konsumsi,412,1,0.2,7,207646548,Default
CUST000811,51,Perempuan,D3,Karyawan Kontrak,25145185,86797182,24,Pendidikan,521,2,0.81,5,,Tidak Default
CUST000812,45,Laki-laki,S1,Freelancer,10367663,206844209,24,Renovasi Rumah,734,4,0.21,,59376395,Tidak Default
CUST000813,51,Laki-laki,S1,PNS,28619674,154900147,12,Konsumsi,840,3,,0,119794664,Tidak Default
CUST000814,65,Perempuan,SMA,PNS,33668208,233296824,12,Modal Usaha,429,2,0.47,4,210812078,Tidak Default
CUST000815,48,Laki-laki,D3,Wiraswasta,42222531,111708140,36,Kendaraan,611,0,0.55,4,437204027,Default
CUST000816,54,Laki-laki,D3,Karyawan Tetap,45099021,263175634,48,Pendidikan,413,3,0.55,0,130414237,Tidak Default
CUST000817,26,Laki-laki,D3,Karyawan Kontrak,39003840,257419353,36,Pendidikan,645,4,0.88,10,,Default
CUST000818,52,Perempuan,SMA,Wiraswasta,39590228,73946158,36,Kendaraan,455,4,0.56,10,211699870,Tidak Default
CUST000819,28,Perempuan,SMA,Karyawan Kontrak,14480559,272155787,60,Kendaraan,699,3,0.56,3,225439416,Tidak Default
CUST000820,40,Perempuan,SMA,Freelancer,15976336,21947649,48,Renovasi Rumah,662,3,0.07,5,322303841,Default
CUST000821,22,Perempuan,S2,PNS,13630082,156104502,24,Kendaraan,539,1,0.56,10,261174884,Default
CUST000822,25,Laki-laki,S2,PNS,7517356,167583829,60,Modal Usaha,366,0,0.21,0,42591544,Default
CUST000823,41,Perempuan,D3,Wiraswasta,22897727,269315841,48,Renovasi Rumah,548,1,0.31,6,272592461,Default
CUST000824,56,Perempuan,S2,Karyawan Tetap,17604912,272821602,36,Modal Usaha,558,0,0.62,1,340157680,Tidak Default
CUST000825,35,Perempuan,S2,PNS,18866461,94734459,48,Renovasi Rumah,611,5,0.38,4,167058348,Tidak Default
CUST000826,60,Laki-laki,S1,Karyawan Tetap,44648562,74566965,48,Renovasi Rumah,300,4,0.41,7,318432159,Default
CUST000827,52,Perempuan,D3,Karyawan Tetap,30090147,198420288,60,Renovasi Rumah,477,5,0.43,7,172120713,Tidak Default
CUST000828,34,Perempuan,S2,Karyawan Kontrak,43334522,82211155,60,Pendidikan,324,1,0.3,3,26947654,Tidak Default
CUST000829,39,Laki-laki,D3,Freelancer,18353032,58450384,60,Konsumsi,414,0,0.3,6,314891611,Tidak Default
CUST000830,51,Perempuan,,Karyawan Tetap,22436885,231315686,12,Kendaraan,379,2,0.62,1,484323445,Tidak Default
CUST000831,53,Perempuan,S1,Karyawan Kontrak,25558897,140189921,60,Modal Usaha,794,1,0.23,11,278017909,Tidak Default
CUST000832,28,Laki-laki,D3,Freelancer,39230166,256583965,24,Pendidikan,344,0,0.81,6,443927510,Default
CUST000833,49,Laki-laki,S1,Wiraswasta,46683672,230696912,60,Pendidikan,809,3,,3,414327726,Tidak Default
CUST000834,35,Perempuan,SMA,PNS,34839103,145895518,24,Kendaraan,594,5,0.23,1,206318321,Tidak Default
CUST000835,41,Laki-laki,S1,PNS,3251179,203638569,60,Renovasi Rumah,626,2,0.12,6,334721452,Tidak Default
CUST000836,42,Laki-laki,D3,Karyawan Tetap,30646738,23255813,36,Modal Usaha,579,5,0.16,10,195796980,Tidak Default
CUST000837,38,Laki-laki,S2,PNS,47968743,227822261,12,Modal Usaha,697,5,0.06,9,11907845,Default
CUST000838,50,,SMA,Karyawan Tetap,48850464,296418285,24,Pendidikan,434,0,0.62,3,235189505,Default
CUST000839,23,Laki-laki,SMA,PNS,24624698,280531759,48,Kendaraan,459,5,0.36,1,385261948,Tidak Default
CUST000840,46,Laki-laki,SMA,Karyawan Kontrak,43576515,134653970,36,Renovasi Rumah,397,1,0.36,12,148908928,Default
CUST000841,23,Perempuan,S1,Karyawan Kontrak,7764225,262972835,24,Modal Usaha,600,5,0.8,2,113463069,Default
CUST000842,45,Laki-laki,S2,Wiraswasta,14990751,150586843,48,Pendidikan,607,2,0.89,2,469259876,Default
CUST000843,64,Laki-laki,S2,Karyawan Tetap,3523363,56539513,48,Modal Usaha,833,4,0.4,7,195360766,Tidak Default
CUST000844,60,Laki-laki,SMA,Karyawan Tetap,43311647,181133569,48,Pendidikan,539,4,0.38,11,428635815,Default
CUST000845,63,Laki-laki,SMA,Freelancer,35926038,248945729,36,Renovasi Rumah,486,4,0.45,10,253463908,Default
CUST000846,31,Laki-laki,D3,PNS,33922507,77429597,12,Kendaraan,351,3,0.06,2,219561269,Default
CUST000847,47,Perempuan,S2,Freelancer,39935710,20424782,48,Pendidikan,791,2,0.82,3,199327512,Tidak Default
CUST000848,38,Laki-laki,S1,PNS,19915945,280759665,36,Modal Usaha,569,3,0.12,0,17101415,Tidak Default
CUST000849,37,Laki-laki,S1,Karyawan Kontrak,,124468464,12,Pendidikan,658,0,0.06,2,60501174,Tidak Default
CUST000850,35,Perempuan,D3,PNS,47345653,169525847,36,Renovasi Rumah,320,0,0.76,6,2605627,Default
CUST000851,53,Laki-laki,S1,PNS,11933243,125997631,36,Kendaraan,744,4,0.39,2,,Tidak Default
CUST000852,47,Laki-laki,SMA,Freelancer,8033113,191677110,12,Modal Usaha,328,4,0.87,5,274434163,Default
CUST000853,36,Laki-laki,S2,PNS,10614338,80703699,12,Modal Usaha,455,0,0.45,3,,Default
CUST000854,42,Laki-laki,SMA,PNS,11935369,220839991,48,Renovasi Rumah,587,1,0.72,4,107526877,Default
CUST000855,35,LAKI-LAKI,S2,Freelancer,40256228,26524399,48,Kendaraan,763,2,0.11,2,472127808,Tidak Default
CUST000856,39,Laki-laki,SMA,Karyawan Kontrak,44133377,258162627,60,Kendaraan,307,1,0.74,11,184079813,Default
CUST000857,49,Laki-laki,S1,Freelancer,23170862,29117449,12,Konsumsi,346,0,,12,325199192,Default
CUST000858,39,Perempuan,SMA,Karyawan Kontrak,10609597,105307460,36,Modal Usaha,423,2,,11,,Tidak Default
CUST000859,55,Laki-laki,S1,Freelancer,41392896,215583381,60,Renovasi Rumah,617,4,0.62,0,383300315,Default
CUST000860,62,Laki-laki,D3,Karyawan Kontrak,39294425,27016765,36,Konsumsi,511,5,0.45,1,207501184,Tidak Default
CUST000861,63,Laki-laki,S2,PNS,28101444,15150486,36,Pendidikan,804,4,0.37,1,394015423,Tidak Default
CUST000862,51,Laki-laki,SMA,PNS,34490304,143050025,60,Kendaraan,533,5,0.23,6,260709875,Default
CUST000863,42,Laki-laki,S1,Karyawan Tetap,37197089,264167690,48,Pendidikan,379,4,0.23,7,155809733,Default
CUST000864,33,Laki-laki,S1,Freelancer,48716594,47200936,48,Renovasi Rumah,822,0,0.41,4,147424934,Tidak Default
CUST000865,23,Perempuan,S1,Karyawan Kontrak,14215242,296619816,12,Pendidikan,592,2,0.14,10,303757752,Tidak Default
CUST000866,40,Laki-laki,S1,Wiraswasta,47934832,299939026,60,Modal Usaha,570,0,0.65,9,,Default
CUST000867,40,Perempuan,D3,PNS,10929859,15859863,24,Renovasi Rumah,624,0,0.54,7,249376617,Default
CUST000868,29,Laki-laki,,Karyawan Kontrak,5010121,108511847,48,Modal Usaha,476,1,0.61,4,17641196,Tidak Default
CUST000869,52,Perempuan,S1,Karyawan Tetap,41428756,178809135,48,Renovasi Rumah,695,0,0.44,2,,Tidak Default
CUST000870,31,,D3,PNS,5616316,47328429,12,Konsumsi,739,0,0.55,12,442153542,Tidak Default
CUST000871,61,Laki-laki,SMA,Karyawan Tetap,49054210,167045879,48,Pendidikan,407,3,0.2,7,,Default
CUST000872,57,Perempuan,S2,Karyawan Tetap,25107399,40711786,48,Renovasi Rumah,751,1,0.84,12,65833547,Tidak Default
CUST000873,51,Perempuan,D3,Wiraswasta,31287939,276907095,48,Pendidikan,558,0,0.41,9,195454294,Default
CUST000874,57,perempuan,SMA,Freelancer,8906629,103948459,36,Kendaraan,831,0,0.31,11,246662959,Tidak Default
CUST000875,42,Laki-laki,D3,Wiraswasta,17364708,158321851,48,Renovasi Rumah,539,5,0.75,,439733005,Tidak Default
CUST000876,33,Perempuan,S2,Karyawan Tetap,49870659,279703935,12,Kendaraan,589,2,0.28,0,41946443,Tidak Default
CUST000877,37,Laki-laki,SMA,Freelancer,20651033,278162119,60,Renovasi Rumah,756,5,0.51,11,127386976,Default
CUST000878,44,Perempuan,SMA,PNS,41836543,259441755,48,Konsumsi,567,4,0.14,8,362522562,Tidak Default
CUST000879,61,Laki-laki,SMA,Freelancer,9323184,68362462,12,Modal Usaha,384,1,0.64,2,127336533,Tidak Default
